1,0.939809926082365,0.9064039408867
2,0.939809926082365,0.9064039408867
3,0.939809926082365,0.9064039408867
4,0.939809926082365,0.9064039408867
5,0.939809926082365,0.9064039408867
6,0.939809926082365,0.9064039408867
7,0.939809926082365,0.9064039408867
8,0.939809926082365,0.9064039408867
9,0.939809926082365,0.9064039408867
10,0.939809926082365,0.9064039408867
11,0.939809926082365,0.9064039408867
12,0.939809926082365,0.9064039408867
13,0.939809926082365,0.9064039408867
14,0.939809926082365,0.9064039408867
15,0.939809926082365,0.9064039408867
16,0.939809926082365,0.9064039408867
17,0.939809926082365,0.9064039408867
18,0.939809926082365,0.9064039408867
19,0.939809926082365,0.9064039408867
20,0.939809926082365,0.9064039408867
